iter	AUC	Logloss
155	0.6859058679	0.3446492645
156	0.6858992553	0.3442679925
157	0.6859300291	0.3439351991
158	0.6860500722	0.3435438839
159	0.6859925939	0.3432358547
160	0.686008108	0.3428543481
161	0.686210045	0.3424775066
162	0.6864023174	0.3421252869
163	0.6863359377	0.3417831771
164	0.686465391	0.3414316254
165	0.6860111599	0.3411415161
166	0.6863155914	0.3408201313
167	0.6861800342	0.3405518661
168	0.6862700665	0.3402619047
169	0.6862751531	0.3399761477
170	0.6865976419	0.3396247936
171	0.686737777	0.3393154764
172	0.6871586909	0.3390041424
173	0.6870948544	0.3387601213
174	0.6871373273	0.3384335478
175	0.6872924678	0.3381491497
176	0.6874196321	0.3378137609
177	0.687788663	0.3375298756
178	0.6879148101	0.3372892747
179	0.688044009	0.337011663
180	0.6880445177	0.3367557174
181	0.6883125801	0.3364783712
182	0.6882192415	0.3362553102
183	0.688191774	0.3360252001
184	0.688225091	0.335809931
185	0.688461871	0.3355320521
186	0.688410751	0.3353105778
187	0.6885043439	0.3350812958
188	0.6885783536	0.3348511039
189	0.6885808969	0.3346027182
190	0.688570978	0.3343927691
191	0.6887080612	0.3342122999
192	0.6886658426	0.3340027438
193	0.688721795	0.3338179962
194	0.6888553175	0.3336237873
195	0.6890577631	0.3334189586
196	0.6890770921	0.3332551965
197	0.6890572545	0.3330845183
198	0.6889931636	0.332905405
199	0.6889504364	0.3327430925
200	0.6888543002	0.3325581863
201	0.6890264807	0.3323746615
202	0.6892383365	0.3321467135
203	0.6893723677	0.3319884845
204	0.6892978494	0.3318265874
205	0.6892342672	0.331672656
206	0.6894039045	0.3315304138
207	0.6894201815	0.3313456655
208	0.6894161122	0.3311628163
209	0.6897330058	0.3309609572
210	0.6895615882	0.3308072068
211	0.6896551812	0.3306341174
212	0.68963102	0.3304812816
213	0.6897182547	0.3303607136
214	0.6898904352	0.3301863691
215	0.6900849966	0.3300136543
216	0.6900946611	0.3299138864
217	0.6899031516	0.3298104343
218	0.6898095587	0.3296881923
219	0.689903406	0.3295363668
220	0.6899313821	0.3293994951
221	0.6901852021	0.3292375885
222	0.6902986327	0.3290552511
223	0.6904484323	0.3289093839
224	0.690500824	0.3287762373
225	0.6905265112	0.3286540834
226	0.6905745793	0.3285071908
227	0.6907172577	0.3283590524
228	0.6906264624	0.3282486788
229	0.6905740707	0.3281341103
230	0.6907782966	0.3279766052
231	0.6908205152	0.3278677142
232	0.6908395898	0.3277704279
233	0.6910221978	0.3276046711
234	0.6909726037	0.3275007274
235	0.6909553094	0.3273910184
236	0.6912187939	0.327262325
237	0.6910476307	0.3271604934
238	0.6909527661	0.3270948695
239	0.6910628904	0.3269639376
240	0.6912928035	0.3268285624
241	0.6912193025	0.3267255805
242	0.6912284584	0.326631604
243	0.6911844595	0.3265186319
244	0.6912666077	0.3264206142
245	0.6912343079	0.3263094142
246	0.6913477385	0.3262008739
247	0.6915084742	0.3260728845
248	0.6914728682	0.3260234635
249	0.6917681438	0.325910723
250	0.691922267	0.3258039176
251	0.6919690635	0.325701269
252	0.6920021262	0.3256170673
253	0.6919975483	0.3255129952
254	0.6920359519	0.3254289103
255	0.6920766445	0.3253460395
256	0.6920985168	0.3252629744
257	0.6922167796	0.3251593677
258	0.6921181001	0.3250860109
259	0.6921842255	0.3249993462
260	0.6921201347	0.324948723
261	0.692123441	0.3248513362
262	0.6922411951	0.3247537846
263	0.6924009135	0.3246874237
264	0.6923530998	0.324626675
265	0.6923309732	0.3245565534
266	0.6922450101	0.3244876589
267	0.6923462329	0.3243893014
268	0.6923340251	0.3243363452
269	0.6923180024	0.3242670121
270	0.6922963845	0.3242100541
271	0.6923528454	0.3241234851
272	0.6922839224	0.3240439335
273	0.6922546746	0.3239969172
274	0.692304523	0.3239207802
275	0.6924642414	0.3238091331
276	0.6924550856	0.3237641338
277	0.6923978616	0.323727122
278	0.6924110867	0.3236488285
279	0.6925097662	0.3235731865
280	0.6924438951	0.3235325164
281	0.6925428289	0.323484579
282	0.6926435431	0.3234019316
283	0.6928505666	0.3233186759
284	0.6928398848	0.3232672658
285	0.6928236078	0.323217219
286	0.692810637	0.3231679878
287	0.6927658752	0.3231298928
288	0.6927953773	0.3230567396
289	0.6929772223	0.3229889189
290	0.6929945167	0.3229416221
291	0.6929830719	0.3228811875
292	0.6929151661	0.3228671517
293	0.6929680665	0.3228056319
294	0.6928208102	0.3227638998
295	0.6927778286	0.3227150592
296	0.6927462919	0.3226834417
297	0.6927518871	0.3226476136
298	0.6927351014	0.3226142684
299	0.6926994954	0.3225673872
300	0.6929136402	0.3224749316
301	0.6928828664	0.3224183982
302	0.6927676555	0.3223650133
303	0.6928480234	0.3223235746
304	0.6928859183	0.3222605638
305	0.6930217298	0.3222160529
306	0.6930614051	0.322153889
307	0.6931689861	0.3221051204
308	0.6932053551	0.3220601486
309	0.6932618161	0.3220183231
310	0.6932615618	0.3219865257
311	0.6933889804	0.3219238412
312	0.693359224	0.3218643015
313	0.6934617184	0.321814046
314	0.6934772325	0.321784015
315	0.6934970701	0.3217331973
316	0.6935497162	0.3216852024
317	0.6935446296	0.3216411481
318	0.6936249975	0.3215938276
319	0.6936959552	0.3215478207
320	0.693721388	0.3214990134
321	0.6937201164	0.3214691858
322	0.6937188447	0.3214423992
323	0.69363161	0.3214112879
324	0.6937483469	0.3213645986
325	0.6936689963	0.3213284104
326	0.693647887	0.3213007345
327	0.6937630979	0.3212342422
328	0.6939080653	0.3211759047
329	0.6939144235	0.3211565065
330	0.6940306517	0.3210974643
331	0.6941313658	0.321052216
332	0.694234369	0.3209928004
333	0.6942564956	0.3209582682
334	0.6943147368	0.3209012681
335	0.6944215549	0.3208626751
336	0.6944093471	0.3208376732
337	0.6943711978	0.3208100545
338	0.694362042	0.3207571167
339	0.6943940874	0.3207279992
340	0.6946059432	0.3206799116
341	0.6946280697	0.3206433658
342	0.6946593522	0.3206134397
343	0.6946639301	0.3205807368
344	0.6944912409	0.3205706226
345	0.6945087896	0.3205298045
346	0.6945604183	0.3205071856
347	0.6945868685	0.3204879625
348	0.6945306619	0.3204711948
349	0.6945339681	0.320443034
350	0.6946397689	0.3203846184
351	0.694614336	0.3203550603
352	0.6945128589	0.3203480001
353	0.6947074203	0.3202785912
354	0.6947842276	0.3202445117
355	0.6948755315	0.3202068323
356	0.694926143	0.3201721032
357	0.6948569656	0.320137822
358	0.694762101	0.3201228213
359	0.6946728316	0.3201114161
360	0.6948762945	0.3200626346
361	0.6949637836	0.3200157725
362	0.6951031557	0.3199658263
363	0.695212517	0.3199245764
364	0.6951845409	0.3199077437
365	0.6951479176	0.3198987063
366	0.6952201469	0.3198751483
367	0.6953078903	0.319835772
368	0.6952710126	0.3198107632
369	0.6952354066	0.3198013513
370	0.6953890211	0.3197472575
371	0.6954215752	0.319724702
372	0.695361808	0.319707575
373	0.6952893243	0.3197044538
374	0.6953963967	0.3196631551
375	0.695431494	0.319630373
376	0.6954279334	0.3196185827
377	0.6954470081	0.3196025633
378	0.695359519	0.3195944104
379	0.6953874952	0.3195816433
380	0.6954200492	0.3195595508
381	0.695543653	0.3195118051
382	0.6956578465	0.3194717058
383	0.6957852652	0.3194368754
384	0.6957964557	0.3194120344
385	0.6959088689	0.3193777265
386	0.6960950375	0.3193254156
387	0.6961738794	0.3192941243
388	0.6962595882	0.3192544681
389	0.6962537386	0.3192417845
390	0.6962995178	0.3192236591
391	0.6962890903	0.3192132028
392	0.696306639	0.3191872623
393	0.696325205	0.3191707809
394	0.6964246475	0.3191282045
395	0.6965060327	0.319096351
396	0.6965167145	0.3190775413
397	0.696340719	0.3190826743
398	0.6963112169	0.3190638971
399	0.6962735763	0.3190625088
400	0.6960988525	0.3190634284
401	0.6961586197	0.319037924
402	0.6961436143	0.319027443
403	0.6961034304	0.3190134086
404	0.6961642149	0.3189914905
405	0.6962499237	0.3189475434
406	0.6962397506	0.3189536319
407	0.6962715416	0.318928092
408	0.6962845124	0.3188981909
409	0.6963274939	0.3188798233
410	0.6962934139	0.3188693646
411	0.6962893446	0.3188555911
412	0.6963030784	0.3188311308
413	0.6963974343	0.3187953176
414	0.6964490631	0.31876894
415	0.6965505402	0.3187414286
416	0.6965609677	0.3187237449
417	0.6965630023	0.3187076258
418	0.6966014059	0.3186740993
419	0.6966054752	0.31865095
420	0.6966044579	0.3186337825
421	0.6966014059	0.3186246163
422	0.6967046634	0.3185902249
423	0.6968509024	0.3185447205
424	0.6969015138	0.3185302373
425	0.6968898146	0.3185188532
426	0.6969167735	0.3184938129
427	0.6969361025	0.3184833757
428	0.6969661132	0.3184564158
429	0.697086665	0.3184222343
430	0.6970447008	0.3184134208
431	0.6970831044	0.3183821442
432	0.6971726281	0.3183513337
433	0.6971538078	0.3183348876
434	0.6971464323	0.3183220195
435	0.6972044192	0.318298712
436	0.6972954689	0.3182698544
437	0.6973524385	0.3182487528
438	0.697307931	0.3182537151
439	0.6972858044	0.3182287959
440	0.6972690187	0.3182199746
441	0.6973356528	0.3181994723
442	0.6973127632	0.3181901246
443	0.697323445	0.3181718768
444	0.6974221246	0.3181380092
445	0.6974457771	0.3181308063
446	0.6973926224	0.3181182061
447	0.6975106309	0.3180891166
448	0.6975088506	0.3180779548
449	0.6975393701	0.3180597714
450	0.697542422	0.3180509574
451	0.6976403386	0.318020585
452	0.6976777249	0.3179945962
453	0.6976413559	0.3180020601
454	0.697596594	0.3179936798
455	0.6976227899	0.3179776204
456	0.6976922216	0.3179433338
457	0.6977377464	0.3179238471
458	0.6978059065	0.3178946442
459	0.6978410039	0.3178828154
460	0.6978654194	0.3178705483
461	0.6978717777	0.3178599661
462	0.6978267615	0.3178534523
463	0.6978270158	0.3178500716
464	0.6978572809	0.3178321118
465	0.697981139	0.3177917889
466	0.6980274268	0.3177719321
467	0.697980376	0.3177625821
468	0.6979450243	0.3177666516
469	0.6980002136	0.3177471591
470	0.6979323079	0.317743971
471	0.6979740178	0.3177342784
472	0.6979684226	0.3177204564
473	0.6980080978	0.3177017373
474	0.6980251378	0.3176912167
475	0.698104997	0.3176664605
476	0.6981393314	0.3176545031
477	0.6980938066	0.3176532273
478	0.6980587092	0.3176599087
479	0.6980060632	0.3176627503
480	0.6981149159	0.3176306455
481	0.6981805327	0.3176025769
482	0.6981207654	0.3176092046
483	0.6981220371	0.317593145
484	0.6982214796	0.3175609349
485	0.6982937089	0.3175385996
486	0.6983903538	0.3175112615
487	0.6985337952	0.3174807547
488	0.6984803862	0.3174701832
489	0.6985391361	0.3174548999
490	0.6985254023	0.3174546201
491	0.6985551588	0.3174394869
492	0.6985643146	0.317424209
493	0.6985554131	0.3174204013
494	0.6986253535	0.317392364
495	0.6986454455	0.3173781053
496	0.6986777452	0.317355208
497	0.6986881727	0.3173489146
498	0.6987598934	0.3173285298
499	0.6988092331	0.317311275
500	0.6987581131	0.3173156759
501	0.6987075017	0.3173190713
502	0.69867215	0.317314017
503	0.6987141142	0.3172935619
504	0.6987082647	0.3172930001
505	0.6987479399	0.317272617
506	0.6987680319	0.317257913
507	0.698744125	0.3172555017
508	0.6986734216	0.317250044
509	0.6986111111	0.3172541166
510	0.6985465116	0.3172636488
511	0.6986286598	0.3172494848
512	0.6986271338	0.317254723
513	0.6986304401	0.3172428983
514	0.6986446825	0.3172331499
515	0.6986444282	0.3172293047
516	0.698744888	0.3172020209
517	0.6987733728	0.3171893603
518	0.6988634052	0.3171680269
519	0.698963865	0.3171405336
520	0.6989748011	0.317118752
521	0.6989531832	0.3171179795
522	0.6990083725	0.3171108366
523	0.6990584752	0.3170962653
524	0.6991846223	0.317060562
525	0.6992270952	0.3170516113
526	0.6991942868	0.3170570582
527	0.6991729232	0.3170479732
528	0.6991772467	0.3170422743
529	0.6992789782	0.3170146469
530	0.6992675334	0.317011556
531	0.6993206881	0.3169953497
532	0.6993217054	0.3169825708
533	0.6992820302	0.3169799441
534	0.6993000875	0.3169728449
535	0.699326792	0.3169551509
536	0.6993135669	0.3169500162
537	0.6993133126	0.3169438639
538	0.699346884	0.3169390272
539	0.6994236912	0.3169195375
540	0.699400293	0.3169182719
541	0.6994659098	0.3168955471
542	0.6994788805	0.316894872
543	0.6994773546	0.3168868732
544	0.6994626035	0.3168765047
545	0.6994478524	0.3168765314
546	0.6995127063	0.3168679397
547	0.6995452603	0.3168543362
548	0.6995625547	0.3168408605
549	0.6996215589	0.3168153335
550	0.6995572138	0.316819073
551	0.6995500926	0.316809816
552	0.6996075709	0.3167935896
553	0.699709811	0.316760878
554	0.6997258337	0.3167470552
555	0.6997334635	0.3167365981
556	0.6997899245	0.3167108485
557	0.6997787341	0.3167117909
558	0.6998092535	0.3167036205
559	0.6998023866	0.3167011479
560	0.6998692751	0.3166794296
561	0.6998781766	0.316670156
562	0.6998585933	0.3166751752
563	0.6999216668	0.3166540304
564	0.6998972512	0.3166504713
565	0.6999598161	0.316632603
566	0.6998873324	0.316637651
567	0.6999097133	0.3166315833
568	0.6998980142	0.3166313917
569	0.6999005575	0.3166216904
570	0.6999354005	0.3166115304
571	0.6999720238	0.3166005003
572	0.6999801624	0.3165949525
573	0.6999910985	0.3165794164
574	0.7000089015	0.3165602717
575	0.7000511201	0.3165532595
576	0.7001243667	0.3165310242
577	0.7000590043	0.3165350756
578	0.7000849458	0.3165371631
579	0.7000409469	0.3165335909
580	0.7000475595	0.3165247235
581	0.700111396	0.316500865
582	0.7002283871	0.3164697065
583	0.7003593664	0.3164369885
584	0.7003176565	0.3164361315
585	0.7003209628	0.3164409829
586	0.7002843395	0.3164429541
587	0.7002881544	0.3164329908
588	0.7003835276	0.3164025531
589	0.7004061629	0.3163936415
590	0.7004117581	0.3163881323
591	0.7004094692	0.3163836726
592	0.7004471098	0.3163651291
593	0.7004900914	0.316348719
594	0.700530021	0.3163416178
595	0.7005742741	0.3163243599
596	0.7006172557	0.3163158099
597	0.7005755458	0.316315515
598	0.700654642	0.3162957783
599	0.7006960976	0.3162706207
600	0.7007556105	0.3162569514
601	0.7007055077	0.316258905
602	0.7007400964	0.3162468785
603	0.7007968117	0.3162211911
604	0.7008746363	0.3161972076
605	0.7008520011	0.3161911378
606	0.7009644143	0.3161696789
607	0.70094712	0.3161677678
608	0.700927791	0.3161659585
609	0.700912277	0.3161636615
610	0.7009211785	0.3161530581
611	0.700927791	0.3161419926
612	0.7009361838	0.3161349799
613	0.7009593278	0.3161155878
614	0.7009499176	0.3161114483
615	0.7009501719	0.3161099811
616	0.7010305398	0.3160890242
617	0.7010544467	0.3160690189
618	0.7010969196	0.3160509726
619	0.7010847118	0.3160525073
620	0.7010478341	0.3160489248
621	0.7010760646	0.3160447752
622	0.7009817087	0.3160572079
623	0.7009974771	0.316045034
624	0.7009984944	0.3160379372
625	0.7010590246	0.3160255969
626	0.7010915787	0.3160193038
627	0.7011749985	0.3159982896
628	0.7011312539	0.3160025203
629	0.7011602474	0.3159958639
630	0.7012057722	0.3159766419
631	0.7012820708	0.3159470843
632	0.7013738835	0.3159267319
633	0.7013288673	0.3159257686
634	0.7013204745	0.3159274215
635	0.7013769354	0.3159115052
636	0.7015201225	0.3158764784
637	0.7015091864	0.3158691637
638	0.7016007447	0.3158461408
639	0.7016427089	0.3158344545
640	0.7016882337	0.3158234502
641	0.701636605	0.3158255252
642	0.7016284665	0.3158188671
643	0.7016149871	0.3158182012
644	0.7016505931	0.315812386
645	0.7016406743	0.3158032729
646	0.701580907	0.3158146583
647	0.7015984557	0.3158011207
648	0.7016432176	0.3157981506
649	0.7016249059	0.3158021822
650	0.7016935746	0.315780306
651	0.7018087855	0.3157583049
652	0.701873385	0.315741039
653	0.7018794889	0.315725246
654	0.7018515127	0.3157291139
655	0.7018494781	0.3157248405
656	0.7019094997	0.3157099065
657	0.7019524812	0.3156944439
658	0.7019252681	0.3156985358
659	0.7019837637	0.3156715908
660	0.7020542127	0.3156594427
661	0.7020740503	0.3156512279
662	0.7019738448	0.3156740372
663	0.701998769	0.315658476
664	0.7019596024	0.3156645891
665	0.7019992777	0.3156425664
666	0.7020346294	0.3156334631
667	0.7020750677	0.3156223067
668	0.702093125	0.3156210349
669	0.7020763393	0.3156056861
670	0.7020875298	0.3156056767
671	0.702126442	0.3155929493
672	0.7021526379	0.315579785
673	0.7021895156	0.3155657527
674	0.702276496	0.315531131
675	0.7023347372	0.3155162991
676	0.7022970966	0.315523334
677	0.7022429246	0.3155312459
678	0.7022510631	0.3155299229
679	0.7022508088	0.3155275698
680	0.7022614906	0.3155290115
681	0.7022314798	0.3155330006
682	0.7022675945	0.3155188106
683	0.7022332601	0.3155238821
684	0.702255641	0.315505919
685	0.7023947588	0.3154871575
686	0.7023573725	0.3154881108
687	0.7024039146	0.3154789979
688	0.702472329	0.3154679318
689	0.7024964903	0.315464865
690	0.7025046288	0.3154623888
691	0.7024636819	0.3154692319
692	0.702490895	0.3154570357
693	0.7025608354	0.3154401962
694	0.702636371	0.3154238053
695	0.7026101752	0.3154191201
696	0.7026460355	0.3154026332
697	0.7026213656	0.3154100559
698	0.7026134815	0.315395495
699	0.7026618039	0.3153774352
700	0.7026981729	0.3153662409
701	0.7027205538	0.3153483186
702	0.7026417119	0.3153627986
703	0.7025941525	0.3153755465
704	0.702619331	0.3153692547
705	0.7025750778	0.3153710424
706	0.7026320474	0.3153481585
707	0.7027159759	0.3153328646
708	0.7027767605	0.3153196685
709	0.7028250829	0.315303986
710	0.7028049909	0.3153115085
711	0.7028706077	0.3152930062
712	0.7029631834	0.3152761077
713	0.7029975178	0.3152622321
714	0.7030168467	0.3152495508
715	0.702984547	0.3152470628
716	0.7029580968	0.3152481395
717	0.7029469063	0.3152441266
718	0.7029756455	0.3152336914
719	0.7029695416	0.3152249594
720	0.7029926855	0.3152189785
721	0.703003113	0.3152162937
722	0.7030346497	0.3152069079
723	0.7029771715	0.3152059791
724	0.7029547905	0.3152084555
725	0.7028790006	0.3152122309
726	0.7029631834	0.3151909588
727	0.7029517386	0.3151932768
728	0.702964455	0.3151877363
729	0.7030033673	0.3151828575
730	0.7029896336	0.3151776243
731	0.702966744	0.3151732875
732	0.7030397363	0.3151669921
733	0.7029962461	0.3151674554
734	0.7029881076	0.3151685819
735	0.7030107428	0.3151589114
736	0.7030244766	0.3151474919
737	0.7030537244	0.3151316534
738	0.7031017925	0.3151145055
739	0.7031109483	0.3151106423
740	0.7031343466	0.3150934194
741	0.7031684266	0.3150903942
742	0.703167918	0.3150892792
743	0.7031778368	0.3150759883
744	0.7031722416	0.3150744631
745	0.7031847037	0.31506845
746	0.7032335348	0.3150563191
747	0.7032602393	0.3150559136
748	0.7032892327	0.3150480151
749	0.7032248876	0.315048693
750	0.7032508291	0.3150315332
751	0.7032869438	0.3150154501
752	0.7032526094	0.3150221718
753	0.7032264136	0.3150245006
754	0.703200472	0.3150199778
755	0.7031562188	0.3150196897
756	0.7032025067	0.3150043876
757	0.7031882643	0.3150107031
758	0.7032521008	0.3149955141
759	0.7032579503	0.3149849218
760	0.7032350607	0.3149795158
761	0.7032353151	0.3149736109
762	0.7032233616	0.3149661034
763	0.7032447252	0.3149550451
764	0.7032757533	0.3149563298
765	0.7032660888	0.3149563013
766	0.7033833344	0.314927628
767	0.7033960508	0.3149218546
768	0.7034975279	0.3148930705
769	0.7034522574	0.3148954007
770	0.703401646	0.3149031207
771	0.7034987996	0.3148952874
772	0.7035176199	0.314888055
773	0.7034036806	0.314903618
774	0.7033891839	0.3149069606
775	0.7033350119	0.314920403
776	0.7033650227	0.3149080099
777	0.7033807911	0.3149032212
778	0.7033418788	0.3148984765
779	0.7033899469	0.3148870732
780	0.7033998657	0.3148812364
781	0.7034568353	0.3148686798
782	0.703456581	0.3148674548
783	0.7035033775	0.3148541202
784	0.7035458504	0.3148450172
785	0.7034825225	0.314856401
786	0.7035476307	0.3148485884
787	0.7035636534	0.3148387472
788	0.7035750982	0.3148372775
789	0.7035763698	0.3148293701
790	0.7035583125	0.314827861
791	0.7035992594	0.3148231629
792	0.7036452929	0.3148130977
793	0.7037510936	0.3147949558
794	0.7037559259	0.3147937206
795	0.7037193025	0.3148088425
796	0.7037833934	0.3147944607
797	0.703767625	0.3147887888
798	0.7038271379	0.3147722305
799	0.7037546542	0.3147747541
800	0.7037633014	0.3147724244
801	0.7037279497	0.3147760919
802	0.7036999735	0.3147708101
803	0.7036526684	0.3147761865
804	0.703603583	0.3147775164
805	0.7036267269	0.3147712004
806	0.7036768296	0.3147664376
807	0.7037864453	0.3147395067
808	0.7037421921	0.314742855
809	0.7037864453	0.314739856
810	0.7037373599	0.3147324232
811	0.7037592321	0.314717955
812	0.7037643187	0.3147105453
813	0.7037218458	0.3147062692
814	0.7037045515	0.3147009874
815	0.7037088751	0.3147012303
816	0.7037193025	0.3146925198
817	0.7037172679	0.3146928964
818	0.7036857311	0.3146924906
819	0.7036814076	0.3146847015
820	0.7037599951	0.3146736186
821	0.7037416835	0.3146742642
822	0.7037671163	0.3146662188
823	0.7037561802	0.3146683907
824	0.703784665	0.3146521045
825	0.7037986531	0.3146543124
826	0.7038279009	0.3146522872
827	0.7039392968	0.3146188764
828	0.7039342103	0.3146178578
829	0.7039186962	0.3146170008
830	0.7039972838	0.3145979734
831	0.704041537	0.3145841662
832	0.704040011	0.3145852507
833	0.7040339071	0.3145804358
834	0.7040875704	0.3145672331
835	0.704149881	0.3145441265
836	0.7041964231	0.3145485038
837	0.7042739934	0.3145290226
838	0.7042561904	0.3145313955
839	0.7043355409	0.3145146057
840	0.7044042096	0.314505234
841	0.7044583817	0.3144898124
842	0.7044616879	0.3144906135
843	0.7044922074	0.3144745553
844	0.7044683005	0.3144662494
845	0.7044522778	0.3144678057
846	0.7044647399	0.3144633351
847	0.7044889011	0.3144576365
848	0.7045601131	0.3144308196
849	0.7045445991	0.3144342631
850	0.7046359031	0.3144059998
851	0.7046458219	0.3144033587
852	0.7045957191	0.3144105847
853	0.7046020774	0.3144154869
854	0.7045929215	0.3144161332
855	0.7045992797	0.3144112684
856	0.7045852917	0.3144135961
857	0.7045626564	0.3144092574
858	0.7045191662	0.3144116174
859	0.7046257299	0.314389189
860	0.7046671855	0.3143773763
861	0.704618863	0.3143875303
862	0.7046473479	0.3143719891
863	0.7046509085	0.3143637326
864	0.7046999939	0.3143538045
865	0.7046804106	0.3143546934
866	0.7046666768	0.3143627726
867	0.7046615903	0.3143633082
868	0.7047254268	0.3143480873
869	0.7047826507	0.3143348747
870	0.7047778185	0.3143357898
871	0.7048263952	0.3143155334
872	0.7048248693	0.3143198207
873	0.7047750209	0.3143256528
874	0.7047795988	0.3143172335
875	0.7048289385	0.3143102563
876	0.7048930294	0.3142942755
877	0.7048213087	0.314304468
878	0.7049372825	0.314283481
879	0.7049741602	0.3142710223
880	0.7049545769	0.3142739073
881	0.704892775	0.3142868817
882	0.704911341	0.3142843715
883	0.7049100694	0.3142801303
884	0.7050072229	0.3142586875
