iter	AUC	Logloss
327	0.6899514741	0.3244306965
328	0.6900534599	0.3243666861
329	0.6901221286	0.3243162455
330	0.6902131783	0.3242558125
331	0.690250056	0.3241877019
332	0.6902660787	0.3241575054
333	0.6903108405	0.3241157713
334	0.6903161814	0.3240839913
335	0.6903507701	0.3240348935
336	0.690431901	0.3239696602
337	0.6903713707	0.3239304339
338	0.6904349529	0.3238598245
339	0.6905725447	0.3238018286
340	0.6906096767	0.3237520202
341	0.6905537244	0.3237086667
342	0.6905321065	0.323664993
343	0.6905427883	0.3236244301
344	0.6904888706	0.3235858326
345	0.6905605913	0.3235323942
346	0.6906180695	0.3234906389
347	0.6906618141	0.3234498356
348	0.690666392	0.3234145303
349	0.6906333293	0.3233758921
350	0.6907716841	0.3233163386
351	0.6908139026	0.3232694551
352	0.690755407	0.3232317976
353	0.690666392	0.3232049863
354	0.6906925878	0.3231582298
355	0.6907386213	0.3231183572
356	0.6908403528	0.3230585853
357	0.6907912674	0.3230146523
358	0.6908907099	0.3229412142
359	0.691029319	0.3228825887
360	0.6910532259	0.3228528408
361	0.6910303363	0.3228272984
362	0.6910583125	0.3227844373
363	0.6911272355	0.3227314527
364	0.6910962075	0.3226995517
365	0.6912124357	0.3226524244
366	0.6912762722	0.3225995895
367	0.6912518566	0.3225557129
368	0.6913042483	0.3225203577
369	0.6912574518	0.322499483
370	0.6912917862	0.3224534832
371	0.691300942	0.3224198028
372	0.6913991129	0.3223756222
373	0.6912892429	0.3223668178
374	0.6915059309	0.3223155481
375	0.691628263	0.3222598205
376	0.6915883334	0.3222428982
377	0.6915745997	0.3222232258
378	0.6915323811	0.3221968689
379	0.691522208	0.3221764191
380	0.6915832469	0.3221330881
381	0.6916837067	0.32208668
382	0.6917673808	0.3220399763
383	0.691701764	0.3220337067
384	0.6917844208	0.3219998087
385	0.6917851838	0.3219594123
386	0.691884372	0.3219053617
387	0.691831726	0.3218789946
388	0.6918187552	0.3218444554
389	0.6917841665	0.3218160654
390	0.6918741989	0.3217656301
391	0.6921610816	0.3216925806
392	0.6922567092	0.3216604438
393	0.6922709516	0.321621312
394	0.6922961301	0.3215927753
395	0.6922956215	0.3215756765
396	0.6923843822	0.3215355561
397	0.6924067631	0.3214988736
398	0.6923429266	0.321484781
399	0.692395064	0.3214482137
400	0.6925095119	0.3214010052
401	0.6925329101	0.3213813692
402	0.6926201449	0.3213374629
403	0.6926862703	0.3213058422
404	0.6926926285	0.3212869934
405	0.6927005127	0.321260969
406	0.6926911026	0.3212406459
407	0.6926773688	0.3212303542
408	0.692685253	0.3212012373
409	0.6927147551	0.3211894164
410	0.6927551934	0.3211747804
411	0.6927468005	0.3211558712
412	0.6927147551	0.3211336524
413	0.6927516328	0.3211032799
414	0.6928294574	0.3210662215
415	0.6929215243	0.321029188
416	0.6928818491	0.321020648
417	0.6929380557	0.3209788667
418	0.6929164378	0.320960174
419	0.6929400903	0.3209247576
420	0.6929393274	0.3209238682
421	0.6930026552	0.3208921284
422	0.6930268164	0.3208624399
423	0.6930807341	0.3208300366
424	0.6930021465	0.3208266997
425	0.6930181692	0.3208035192
426	0.693032666	0.3207578923
427	0.6931059126	0.3207323903
428	0.6931865348	0.320700333
429	0.6931295652	0.3206867145
430	0.6931649169	0.3206544396
431	0.6931443163	0.3206369446
432	0.6931997599	0.3206146047
433	0.6932272274	0.3205948771
434	0.6932081528	0.3205822075
435	0.6933136992	0.3205484651
436	0.693321329	0.3205116582
437	0.6932564752	0.320511196
438	0.6931862805	0.3205050213
439	0.6931717838	0.3204967261
440	0.6931921301	0.3204623309
441	0.6931755987	0.3204500568
442	0.6930814971	0.3204454806
443	0.6930555556	0.3204351151
444	0.6931112535	0.3204242517
445	0.6930746302	0.3204059232
446	0.6931082016	0.3203748471
447	0.6931923844	0.3203435306
448	0.6932241755	0.3203253833
449	0.6932045922	0.3203222526
450	0.6931832285	0.3203060281
451	0.6931173574	0.3202874221
452	0.6931964536	0.3202600698
453	0.6931178661	0.3202467787
454	0.6931806853	0.320208892
455	0.6932193432	0.320179647
456	0.6931707664	0.3201800281
457	0.6931466052	0.3201646801
458	0.6931893324	0.3201334608
459	0.693159576	0.320109162
460	0.6931860262	0.3200915403
461	0.6931786506	0.3200876371
462	0.6932816537	0.3200569568
463	0.6933047977	0.3200316814
464	0.6934174653	0.319998426
465	0.6934306903	0.3199883276
466	0.6934879143	0.3199526169
467	0.6935423406	0.3199384704
468	0.6936181306	0.3199138238
469	0.6936717939	0.3198986528
470	0.6936534823	0.3198842286
471	0.6937417343	0.3198526737
472	0.6937953977	0.3198355525
473	0.6938213392	0.3198146853
474	0.6937712364	0.3198211497
475	0.6938198132	0.3197997677
476	0.6938729679	0.3197826971
477	0.6939134062	0.3197627637
478	0.6939098456	0.3197613882
479	0.6939093369	0.3197492055
480	0.6938851757	0.3197322638
481	0.6938523673	0.3197145887
482	0.6939614743	0.3196786425
483	0.693904759	0.3196758273
484	0.6939365501	0.3196558941
485	0.6939457059	0.3196365322
486	0.6939861442	0.3196190617
487	0.6940626971	0.3195882755
488	0.6941158518	0.3195623821
489	0.6941878268	0.3195359341
490	0.6942023235	0.3195232483
491	0.6941453539	0.3195268866
492	0.6941155975	0.3195246005
493	0.6941730757	0.3194970591
494	0.6941306029	0.3194997545
495	0.6941183951	0.3194833062
496	0.6941143258	0.3194837937
497	0.6941117825	0.319463054
498	0.6941061873	0.3194467916
499	0.6941677348	0.319414308
500	0.6941845205	0.3194027244
501	0.6942646341	0.3193716102
502	0.694249883	0.3193684536
503	0.6943096502	0.3193475001
504	0.6943816253	0.3193289942
505	0.694397648	0.3193116757
506	0.6943737411	0.3193091547
507	0.6943274533	0.3193006835
508	0.6943394067	0.3192894843
509	0.6943633136	0.3192721464
510	0.6944431728	0.3192536945
511	0.6944174856	0.3192418634
512	0.6944551262	0.3192236066
513	0.6944449531	0.3192143367
514	0.6944800505	0.3191911414
515	0.6944805591	0.3191811563
516	0.6944815764	0.3191687459
517	0.6944675884	0.3191676943
518	0.6945209974	0.3191523154
519	0.6945031944	0.3191317187
520	0.6945154021	0.3191226885
521	0.6945705915	0.3191116328
522	0.6945906834	0.3191059819
523	0.6945777127	0.3191048861
524	0.6946886	0.3190813528
525	0.6947163218	0.3190618922
526	0.6947483672	0.3190402819
527	0.6947002991	0.3190338459
528	0.6946690167	0.3190271483
529	0.6946089951	0.3190275601
530	0.6946372256	0.3190115445
531	0.694648416	0.3190002318
532	0.6947102179	0.3189768454
533	0.6947580317	0.3189596288
534	0.6947572687	0.3189596955
535	0.6948734969	0.3189326314
536	0.6948813811	0.3189252332
537	0.6948574742	0.3189283191
538	0.694776089	0.318941594
539	0.6947778693	0.3189248557
540	0.6948717166	0.3189038084
541	0.6949157155	0.3188773684
542	0.6949759914	0.318861279
543	0.6949739567	0.3188484956
544	0.6949648009	0.3188353112
545	0.6950924739	0.3188055375
546	0.6951728418	0.3187818684
547	0.6952051415	0.3187556265
548	0.695271267	0.3187473804
549	0.6952847464	0.3187367514
550	0.6953310342	0.3187246002
551	0.6953412073	0.3187157247
552	0.6953012777	0.3187077631
553	0.6952738103	0.3187029064
554	0.6953323058	0.3186822145
555	0.6952524466	0.3186725799
556	0.6952987345	0.3186508067
557	0.6953569757	0.3186384543
558	0.6953236587	0.3186406475
559	0.6953806283	0.3186225315
560	0.6954080958	0.3186050633
561	0.6954335287	0.318600043
562	0.6954620135	0.3185763686
563	0.6954243728	0.3185722204
564	0.6954070785	0.3185711781
565	0.6954289507	0.3185507741
566	0.695468626	0.3185402751
567	0.6954803251	0.3185353629
568	0.6955202547	0.3185252522
569	0.6955230524	0.3185100364
570	0.6955751897	0.3184878495
571	0.6956774299	0.318459912
572	0.695780433	0.3184378741
573	0.6957071863	0.3184458558
574	0.6957148162	0.3184292656
575	0.695706932	0.3184174987
576	0.6957171051	0.3184227761
577	0.6956769212	0.3184218493
578	0.6957211744	0.3184080938
579	0.6958404545	0.318378765
580	0.695886488	0.3183574498
581	0.6958574946	0.3183561182
582	0.6958526623	0.3183498987
583	0.6958676677	0.3183443423
584	0.6958643614	0.318336274
585	0.6958513907	0.3183410449
586	0.6958925919	0.3183259959
587	0.6958112067	0.318326568
588	0.6958651244	0.3183077573
589	0.6958826731	0.3183059813
590	0.695888014	0.3182959981
591	0.6959147185	0.3182832277
592	0.6959241287	0.3182706251
593	0.6959098863	0.3182722353
594	0.695871737	0.3182639848
595	0.6958529166	0.3182641765
596	0.6958674134	0.3182606357
597	0.6959515962	0.3182352118
598	0.6959175161	0.3182299048
599	0.6959604977	0.3182159155
600	0.695978555	0.3182067009
601	0.6959734684	0.3182005384
602	0.6960014446	0.3181987664
603	0.6960011903	0.3181937936
604	0.6960818124	0.318167844
605	0.6960688417	0.3181626472
606	0.6961530245	0.3181425813
607	0.6962150807	0.3181240791
608	0.6962341553	0.3181144707
609	0.6962682354	0.3181017656
610	0.6962232192	0.3181007168
611	0.6961888848	0.3181040205
612	0.6961787117	0.3180928861
613	0.6961367474	0.3180919948
614	0.6961624346	0.318081703
615	0.6961698102	0.3180809501
616	0.6962934139	0.3180529477
617	0.6962944312	0.3180475581
618	0.6962641661	0.3180496138
619	0.6962847667	0.3180441478
620	0.6963262223	0.3180331249
621	0.6963625913	0.3180197828
622	0.6963926021	0.3179977328
623	0.6964615252	0.3179773286
624	0.6965045067	0.3179620525
625	0.6965207837	0.3179611993
626	0.6965141712	0.3179569484
627	0.6965357891	0.3179376865
628	0.6965566441	0.3179272221
629	0.6965510489	0.3179229005
630	0.6965864005	0.317900274
631	0.6965749557	0.3178977115
632	0.6965937761	0.3178941739
633	0.6966405725	0.3178843402
634	0.6966759242	0.3178719313
635	0.6967384891	0.3178490927
636	0.6967840139	0.3178367994
637	0.6967768927	0.3178299404
638	0.6967753667	0.3178307417
639	0.6967504425	0.3178210365
640	0.6967199231	0.3178236399
641	0.6967219577	0.317819237
642	0.6967885918	0.3178029498
643	0.6968058862	0.3177937491
644	0.6967657023	0.3177946158
645	0.696835134	0.3177797024
646	0.6967774014	0.3177821802
647	0.6968325907	0.3177556616
648	0.6968229262	0.317755848
649	0.6968086838	0.3177499675
650	0.6968765896	0.3177318785
651	0.6968905776	0.3177169254
652	0.6969373741	0.317708113
653	0.696944241	0.3176954959
654	0.696942715	0.3176919356
655	0.6969307616	0.3176941817
656	0.6969338135	0.3176796673
657	0.6969572117	0.3176787179
658	0.6969717085	0.3176758958
659	0.6969485646	0.3176741761
660	0.6969269466	0.317675827
661	0.6969299986	0.3176711693
662	0.696962044	0.3176585719
663	0.696960518	0.3176563588
664	0.6970492787	0.3176333527
665	0.6971655069	0.3176029741
666	0.6972184073	0.3175909605
667	0.6972072168	0.3175870968
668	0.6972611345	0.3175714511
669	0.6972596085	0.3175691693
670	0.6973552361	0.3175449364
671	0.6973857556	0.3175413641
672	0.697341248	0.3175485074
673	0.6973415024	0.3175462357
674	0.6973669352	0.3175316444
675	0.6974043216	0.317524329
676	0.6974465401	0.3175150039
677	0.6975096136	0.3175074234
678	0.6975495432	0.3174956374
679	0.6975497976	0.3174869724
680	0.6975136829	0.3174808325
681	0.6975505605	0.3174688259
682	0.6975848949	0.3174549221
683	0.6975856579	0.3174530742
684	0.6976118538	0.3174489462
685	0.6976011719	0.3174481048
686	0.6975909988	0.317450889
687	0.6975719241	0.3174515181
688	0.6976253332	0.3174367021
689	0.6976395756	0.3174242742
690	0.6976370323	0.3174206525
691	0.697632963	0.3174189013
692	0.6977171458	0.3174012732
693	0.6977148569	0.3174000388
694	0.6976797595	0.3174074688
695	0.6976365236	0.3174032344
696	0.6977275733	0.3173819107
697	0.6977914098	0.3173591855
698	0.697780728	0.3173592394
699	0.6978221836	0.3173502914
700	0.6978079412	0.3173441375
701	0.6978644021	0.3173305908
702	0.6978758469	0.3173219496
703	0.6978834768	0.317317413
704	0.6978796618	0.3173126764
705	0.6979081467	0.3173022062
706	0.6979414637	0.3172795343
707	0.6978445645	0.317287199
708	0.6977682659	0.31730236
709	0.6977331685	0.3173019368
710	0.6977349488	0.3173071372
711	0.6977097703	0.3173134337
712	0.6977143482	0.3173109043
713	0.6977527518	0.3172976708
714	0.6977405441	0.317299044
715	0.6977675029	0.3172922378
716	0.6977410527	0.317295815
717	0.697762925	0.3172878324
718	0.6978046349	0.3172777126
719	0.6978616045	0.3172639785
720	0.6979465503	0.3172389946
721	0.6979427354	0.3172342805
722	0.6979590124	0.3172231595
723	0.6979221347	0.3172296032
724	0.6979638446	0.3172163752
725	0.6979544345	0.3172116585
726	0.6979056034	0.317216381
727	0.6979663879	0.3172002013
728	0.698015982	0.317191091
729	0.6981192395	0.3171647979
730	0.6981736658	0.3171478739
731	0.6981479786	0.3171447142
732	0.6980999105	0.3171514418
733	0.6981446723	0.31713794
734	0.6981360251	0.3171359895
735	0.6981492502	0.3171262821
736	0.698159932	0.3171205476
737	0.698123563	0.3171123217
738	0.6981512849	0.3171111918
739	0.6981675619	0.3170979778
740	0.6982308897	0.3170833291
741	0.6982024049	0.31707941
742	0.6982174103	0.317071471
743	0.6982224969	0.3170603272
744	0.698199353	0.3170583735
745	0.6982405542	0.3170433216
746	0.698251236	0.3170311262
747	0.6982291094	0.3170320044
748	0.6982593746	0.3170183989
749	0.6981477243	0.3170419969
750	0.6981935034	0.3170299464
751	0.6982438605	0.3170162516
752	0.6982868421	0.3170004188
753	0.6983354188	0.3169871491
754	0.6982901483	0.316992942
755	0.698270565	0.3169950154
756	0.6983318582	0.3169730256
757	0.6983227024	0.3169634348
758	0.6983450833	0.3169533049
759	0.6984114631	0.3169390032
760	0.6984323181	0.3169282371
761	0.6984132434	0.3169262202
762	0.6983524588	0.3169311542
763	0.6983806893	0.3169216637
764	0.6983430487	0.3169276391
765	0.6983600887	0.3169270231
766	0.698381961	0.3169239988
767	0.6984412196	0.3169065918
768	0.6985002238	0.3168888729
769	0.6985495636	0.3168715747
770	0.6985465116	0.3168680433
771	0.6985541415	0.3168639556
772	0.6985673666	0.316854052
773	0.6985330322	0.316859928
774	0.698597886	0.3168432649
775	0.6986451912	0.316830121
776	0.6986121284	0.3168404014
777	0.6986118741	0.3168351053
778	0.6986039899	0.3168328013
779	0.6986052616	0.3168323841
780	0.6986553643	0.316820376
781	0.6986576533	0.31682384
782	0.6987003805	0.3168142746
783	0.6986871554	0.3168158367
784	0.698760402	0.3167965442
785	0.69876498	0.3167916153
786	0.6988143197	0.3167799463
787	0.6988181347	0.3167773345
788	0.6988186433	0.3167735764
789	0.6988158457	0.316771567
790	0.6987863436	0.3167689402
791	0.698836192	0.3167622627
792	0.6988402612	0.3167551218
793	0.6988333944	0.3167548457
794	0.6988389896	0.3167503763
795	0.6988817168	0.3167373037
796	0.6989300393	0.3167254296
797	0.6988954506	0.3167227034
798	0.6989137622	0.3167146489
799	0.6990185456	0.3166908834
800	0.6989890435	0.3166972386
801	0.6990236322	0.3166839757
802	0.6990760239	0.3166716701
803	0.6990427069	0.3166786528
804	0.6990160024	0.3166748665
805	0.6990569493	0.3166645982
806	0.6990671224	0.3166545606
807	0.6990577123	0.3166519512
808	0.6991032371	0.3166406441
809	0.6991551201	0.3166237977
810	0.6991584264	0.3166230286
811	0.6992118354	0.3166041925
812	0.6992805042	0.3165914873
813	0.6992568516	0.3165853599
814	0.6992756719	0.3165811441
815	0.699290423	0.3165784798
816	0.699269568	0.3165778068
817	0.6993440863	0.3165630945
818	0.6993135669	0.3165666969
819	0.6993163645	0.3165688162
820	0.6993115323	0.3165680143
821	0.6992962726	0.3165674819
822	0.6992947466	0.3165626124
823	0.6993761318	0.3165320076
824	0.6994524304	0.316513047
825	0.6994417486	0.3165148082
826	0.6994432745	0.3165099812
827	0.6994178417	0.3165121409
828	0.6994414942	0.3165043557
829	0.6994608232	0.3165002623
830	0.699418096	0.3165064786
831	0.6994206393	0.3165073424
832	0.6994361533	0.3165007605
833	0.6994475981	0.3165017744
834	0.6994760829	0.3164876732
835	0.6994392053	0.3164935794
836	0.6994814238	0.3164719481
837	0.699491597	0.3164669317
838	0.6994860017	0.3164654228
839	0.6995081283	0.3164599474
840	0.6995210991	0.3164552937
841	0.6995958717	0.3164358045
842	0.6996408879	0.3164304724
843	0.6996248652	0.3164253519
844	0.6995890049	0.316433314
845	0.699671153	0.3164131069
846	0.6997049787	0.3164005327
847	0.6996782742	0.3164043812
848	0.6997306659	0.3163900483
849	0.699765509	0.3163783018
850	0.6997545728	0.3163852489
851	0.6997530469	0.316383663
852	0.6997693239	0.3163750302
853	0.6997258337	0.3163889367
854	0.6996759853	0.3163870397
855	0.6997174408	0.3163786326
856	0.699724562	0.3163738443
857	0.6996782742	0.3163801317
858	0.6997306659	0.3163736204
859	0.6996831065	0.3163783296
860	0.6997062504	0.3163684653
861	0.6996983662	0.3163640033
862	0.6997052331	0.3163568981
863	0.6997019268	0.3163576031
864	0.6997065047	0.3163576684
865	0.6997423651	0.3163470674
866	0.6997993347	0.3163261326
867	0.6998667318	0.3163103265
868	0.6999198865	0.3162992033
869	0.6999593074	0.3162885977
870	0.6999399784	0.3162875675
871	0.6999554925	0.3162810387
872	0.6999460823	0.3162815121
873	0.699961342	0.316274292
874	0.6998695294	0.3162869974
875	0.6998502004	0.3162818033
876	0.6998825002	0.3162774
877	0.6999567641	0.3162579235
878	0.6999331116	0.3162604038
879	0.6999664286	0.3162509527
880	0.6999982197	0.3162408741
881	0.6999763474	0.3162436587
882	0.6999544752	0.3162417823
883	0.6999186148	0.3162435323
